date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:38:17;27.7;0.06;287.4;0.0001;291.35;Module 1_4_2;13.21;1.662;0.00;0.00;0;1.662
01.09.2019 07:40:22;26.9;0.07;287.4;3.002752490386524;291.36;Module 1_4_2;15.63;1.883;1.15;0.01;0.00942417889502197;1.873575821104978
01.09.2019 07:42:20;28.2;0.08;287.4;3.4695911693141785;291.4;Module 1_4_2;18.06;2.256;1.33;0.01;0.01258241876507994;2.2434175812349197
01.09.2019 07:44:13;28.8;0.1;290;3.8980069117045786;291.43;Module 1_4_2;20.29;2.8800000000000003;1.50;0.01;0.015914785564765912;2.8640852144352342
01.09.2019 07:46:05;29;0.1;290;4.145834852369877;291.45;Module 1_4_2;21.58;2.9000000000000004;1.59;0.01;0.01800286131729424;2.881997138682706
01.09.2019 07:47:58;27;0.12;290;4.628042705912435;291.48;Module 1_4_2;24.09;3.2399999999999998;1.77;0.01;0.022434264398834374;3.2175657356011653
01.09.2019 07:49:54;25.9;0.13;290;7.3055404252316976;291.51;Module 1_4_2;26.02;3.367;2.80;0.02;0.0559023878556884;3.3110976121443114
01.09.2019 07:51:47;26;0.13;290;10.654091121833561;291.53;Module 1_4_2;27.28;3.38;4.09;0.03;0.11889581322027151;3.2611041867797286
01.09.2019 07:53:46;26.3;0.15;290;13.746646136606454;291.54;Module 1_4_2;28.95;3.945;5.28;0.04;0.19794059039810838;3.7470594096018917
01.09.2019 07:55:48;26.5;0.16;290;16.755476346013307;291.58;Module 1_4_2;31.03;4.24;6.44;0.05;0.29407779777662246;3.945922202223378
01.09.2019 07:57:48;26.8;0.17;290;19.46179880220546;291.62;Module 1_4_2;32.99;4.556;7.48;0.05;0.39675395779076034;4.15924604220924
01.09.2019 07:59:41;27.1;0.18;290;22.28497563072111;291.66;Module 1_4_2;35.49;4.878;8.55;0.06;0.5202193176370733;4.357780682362927
01.09.2019 08:01:34;27.3;0.19;290;24.913340384196502;291.71;Module 1_4_2;37.78;5.187;9.57;0.07;0.6501783930582744;4.536821606941726
01.09.2019 08:03:28;27.6;0.2;290;27.29030803777519;291.75;Module 1_4_2;39.77;5.5200000000000005;10.48;0.07;0.7801735920204051;4.739826407979596
01.09.2019 08:05:21;28.4;0.21;290;29.906669730417967;291.81;Module 1_4_2;42.19;5.9639999999999995;11.48;0.08;0.9369509862499319;5.027049013750068
01.09.2019 08:07:14;31.6;0.22;292;32.575567073032886;291.85;Module 1_4_2;44.72;6.952;12.52;0.09;1.1134428624860733;5.838557137513927
01.09.2019 08:09:07;31.2;0.23;292;35.41226950203428;291.89;Module 1_4_2;47.5;7.176;13.61;0.10;1.3158254651106913;5.860174534889309
01.09.2019 08:11:01;31.1;0.25;292;38.741984833744354;291.95;Module 1_4_2;50.93;7.775;14.89;0.11;1.574934014138952;6.200065985861048
01.09.2019 08:12:54;31.1;0.28;292;43.55432399516238;292;Module 1_4_2;56.27;8.708000000000002;16.74;0.12;1.9905453223609917;6.71745467763901
01.09.2019 08:14:47;31.5;0.3;292;49.64741437996389;292.05;Module 1_4_2;63.17;9.45;19.09;0.14;2.586511897802203;6.863488102197796
01.09.2019 08:16:40;32.3;0.35;292.5;57.83575940517764;292.14;Module 1_4_2;72.6;11.304999999999998;22.23;0.16;3.5114667649468068;7.793533235053191
01.09.2019 08:18:35;32.5;0.38;292.5;61.28353347233544;292.24;Module 1_4_2;75.99;12.35;23.55;0.17;3.9424693686755266;8.407530631324473
01.09.2019 08:20:28;32.5;0.35;292.5;59.43867794410904;292.34;Module 1_4_2;72.91;11.375;22.84;0.16;3.7087618099795305;7.6662381900204695
01.09.2019 08:22:22;33.1;0.32;294;57.235507559392694;292.43;Module 1_4_2;69.52;10.592;22.01;0.16;3.443063972836908;7.148936027163092
01.09.2019 08:24:20;32.7;0.31;294;55.580269379478366;292.52;Module 1_4_2;66.89;10.137;21.38;0.15;3.246822634275568;6.8901773657244325
01.09.2019 08:26:13;31.8;0.3;294;54.210780858859934;292.6;Module 1_4_2;64.72;9.54;20.85;0.15;3.088799631836012;6.451200368163987
01.09.2019 08:28:05;31.5;0.3;294;55.36673479076788;292.64;Module 1_4_2;65.62;9.45;21.30;0.15;3.221924400046331;6.228075599953668
01.09.2019 08:30:06;32.8;0.33;294;61.52982994608033;292.71;Module 1_4_2;72.4;10.824;23.65;0.17;3.9788838784269407;6.845116121573059
01.09.2019 08:31:59;32.6;0.38;294;68.9587071432939;292.78;Module 1_4_2;80.64;12.388;26.41;0.19;4.995624689922369;7.392375310077631
01.09.2019 08:33:52;32.5;0.37;294;68.7875629647399;292.86;Module 1_4_2;79.98;12.025;26.35;0.19;4.970948776386193;7.054051223613808
01.09.2019 08:35:47;32.3;0.34;294;64.17126444028668;292.98;Module 1_4_2;74.21;10.982;24.65;0.18;4.327492825272686;6.654507174727313
01.09.2019 08:37:40;32.2;0.33;294;64.08080558196282;293.07;Module 1_4_2;73.74;10.626000000000001;24.61;0.18;4.315316464089064;6.310683535910937
01.09.2019 08:39:34;32.4;0.33;294;65.41840770588048;293.14;Module 1_4_2;74.93;10.692;25.11;0.18;4.497075021362996;6.194924978637004
01.09.2019 08:41:27;32.4;0.35;294.5;67.86660262685798;293.17;Module 1_4_2;77.4;11.339999999999998;26.02;0.19;4.840941646164238;6.4990583538357605
01.09.2019 08:43:20;33.4;0.36;294.5;70.27161286597408;293.21;Module 1_4_2;79.82;12.024;26.88;0.19;5.188651405036089;6.83534859496391
